Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    COMMA

Grammar

Rule 0     S' -> program
    (57) expression -> . expression PLUS expression
    (58) expression -> . expression MINUS expression
    (59) expression -> . expression TIMES expression
    (60) expression -> . expression DIVIDE expression
    (61) expression -> . expression EQ expression
    (62) expression -> . expression NEQ expression
    (63) expression -> . expression LT expression
    (64) expression -> . expression GT expression
    (65) expression -> . expression LE expression
    (66) expression -> . expression GE expression
    (67) expression -> . expression AND expression
    (68) expression -> . expression OR expression
    (69) expression -> . MINUS expression
    (70) expression -> . LPAREN expression RPAREN
    (71) expression -> . INT_CONST
    (72) expression -> . FLOAT_CONST
    (73) expression -> . STRING_LITERAL
    (74) expression -> . CHAR_CONST
    (75) expression -> . ID

    MINUS           shift and go to state 44
    LPAREN          shift and go to state 45
    INT_CONST       shift and go to state 46
    FLOAT_CONST     shift and go to state 47
    STRING_LITERAL  shift and go to state 48
    CHAR_CONST      shift and go to state 49
    ID              shift and go to state 50

    expression                     shift and go to state 62

state 38

    (30) while_stmt -> WHILE LPAREN . expression RPAREN stmt
    (57) expression -> . expression PLUS expression
    (58) expression -> . expression MINUS expression
    (59) expression -> . expression TIMES expression
    (60) expression -> . expression DIVIDE expression
    (61) expression -> . expression EQ expression
    (62) expression -> . expression NEQ expression
    (63) expression -> . expression LT expression
    (64) expression -> . expression GT expression
    (65) expression -> . expression LE expression
    (66) expression -> . expression GE expression
    (67) expression -> . expression AND expression
    (68) expression -> . expression OR expression
    (69) expression -> . MINUS expression
    (70) expression -> . LPAREN expression RPAREN
    (71) expression -> . INT_CONST
    (72) expression -> . FLOAT_CONST
    (73) expression -> . STRING_LITERAL
    (74) expression -> . CHAR_CONST
    (75) expression -> . ID

    MINUS           shift and go to state 44
    LPAREN          shift and go to state 45
    INT_CONST       shift and go to state 46
    FLOAT_CONST     shift and go to state 47
    STRING_LITERAL  shift and go to state 48
    CHAR_CONST      shift and go to state 49
    ID              shift and go to state 50

    expression                     shift and go to state 63

state 39

    (31) for_stmt -> FOR LPAREN . for_init SEMICOLON for_cond SEMICOLON for_iter RPAREN stmt
    (32) for_init -> . decl_stmt
    (33) for_init -> . assignment
    (34) for_init -> . empty
    (23) decl_stmt -> . type_specifier init_decl SEMICOLON
    (24) decl_stmt -> . type_specifier ID SEMICOLON
    (27) assignment -> . ID ASSIGN expression
    (76) empty -> .
    (7) type_specifier -> . INT
    (8) type_specifier -> . FLOAT
    (9) type_specifier -> . DOUBLE
    (10) type_specifier -> . CHAR
    (11) type_specifier -> . BOOL

    ID              shift and go to state 20
    SEMICOLON       reduce using rule 76 (empty -> .)
    INT             shift and go to state 15
    FLOAT           shift and go to state 16
    DOUBLE          shift and go to state 17
    CHAR            shift and go to state 18
    BOOL            shift and go to state 19

    for_init                       shift and go to state 64
    decl_stmt                      shift and go to state 65
    assignment                     shift and go to state 66
    empty                          shift and go to state 67
    type_specifier                 shift and go to state 68

state 40

    (42) io_stmt -> cout_stmt SEMICOLON .

    INT             reduce using rule 42 (io_stmt -> cout_stmt SEMICOLON .)
    FLOAT           reduce using rule 42 (io_stmt -> cout_stmt SEMICOLON .)
    DOUBLE          reduce using rule 42 (io_stmt -> cout_stmt SEMICOLON .)
    CHAR            reduce using rule 42 (io_stmt -> cout_stmt SEMICOLON .)
    BOOL            reduce using rule 42 (io_stmt -> cout_stmt SEMICOLON .)
    IF              reduce using rule 42 (io_stmt -> cout_stmt SEMICOLON .)
    WHILE           reduce using rule 42 (io_stmt -> cout_stmt SEMICOLON .)
    FOR             reduce using rule 42 (io_stmt -> cout_stmt SEMICOLON .)
    RETURN          reduce using rule 42 (io_stmt -> cout_stmt SEMICOLON .)
    LBRACE          reduce using rule 42 (io_stmt -> cout_stmt SEMICOLON .)
    ID              reduce using rule 42 (io_stmt -> cout_stmt SEMICOLON .)
    COUT            reduce using rule 42 (io_stmt -> cout_stmt SEMICOLON .)
    CIN             reduce using rule 42 (io_stmt -> cout_stmt SEMICOLON .)
    $end            reduce using rule 42 (io_stmt -> cout_stmt SEMICOLON .)
    RBRACE          reduce using rule 42 (io_stmt -> cout_stmt SEMICOLON .)
    ELSE            reduce using rule 42 (io_stmt -> cout_stmt SEMICOLON .)


state 41

    (43) io_stmt -> cin_stmt SEMICOLON .

    INT             reduce using rule 43 (io_stmt -> cin_stmt SEMICOLON .)
    FLOAT           reduce using rule 43 (io_stmt -> cin_stmt SEMICOLON .)
    DOUBLE          reduce using rule 43 (io_stmt -> cin_stmt SEMICOLON .)
    CHAR            reduce using rule 43 (io_stmt -> cin_stmt SEMICOLON .)
    BOOL            reduce using rule 43 (io_stmt -> cin_stmt SEMICOLON .)
    IF              reduce using rule 43 (io_stmt -> cin_stmt SEMICOLON .)
    WHILE           reduce using rule 43 (io_stmt -> cin_stmt SEMICOLON .)
    FOR             reduce using rule 43 (io_stmt -> cin_stmt SEMICOLON .)
    RETURN          reduce using rule 43 (io_stmt -> cin_stmt SEMICOLON .)
    LBRACE          reduce using rule 43 (io_stmt -> cin_stmt SEMICOLON .)
    ID              reduce using rule 43 (io_stmt -> cin_stmt SEMICOLON .)
    COUT            reduce using rule 43 (io_stmt -> cin_stmt SEMICOLON .)
    CIN             reduce using rule 43 (io_stmt -> cin_stmt SEMICOLON .)
    $end            reduce using rule 43 (io_stmt -> cin_stmt SEMICOLON .)
    RBRACE          reduce using rule 43 (io_stmt -> cin_stmt SEMICOLON .)
    ELSE            reduce using rule 43 (io_stmt -> cin_stmt SEMICOLON .)


state 42

    (55) return_stmt -> RETURN expression . SEMICOLON
    (57) expression -> expression . PLUS expression
    (58) expression -> expression . MINUS expression
    (59) expression -> expression . TIMES expression
    (60) expression -> expression . DIVIDE expression
    (61) expression -> expression . EQ expression
    (62) expression -> expression . NEQ expression
    (63) expression -> expression . LT expression
    (64) expression -> expression . GT expression
    (65) expression -> expression . LE expression
    (66) expression -> expression . GE expression
    (67) expression -> expression . AND expression
    (68) expression -> expression . OR expression

    SEMICOLON       shift and go to state 69
    PLUS            shift and go to state 70
    MINUS           shift and go to state 71
    TIMES           shift and go to state 72
    DIVIDE          shift and go to state 73
    EQ              shift and go to state 74
    NEQ             shift and go to state 75
    LT              shift and go to state 76
    GT              shift and go to state 77
    LE              shift and go to state 78
    GE              shift and go to state 79
    AND             shift and go to state 80
    OR              shift and go to state 81


state 43

    (56) return_stmt -> RETURN SEMICOLON .

    INT             reduce using rule 56 (return_stmt -> RETURN SEMICOLON .)
    FLOAT           reduce using rule 56 (return_stmt -> RETURN SEMICOLON .)
    DOUBLE          reduce using rule 56 (return_stmt -> RETURN SEMICOLON .)
    CHAR            reduce using rule 56 (return_stmt -> RETURN SEMICOLON .)
    BOOL            reduce using rule 56 (return_stmt -> RETURN SEMICOLON .)
    IF              reduce using rule 56 (return_stmt -> RETURN SEMICOLON .)
    WHILE           reduce using rule 56 (return_stmt -> RETURN SEMICOLON .)
    FOR             reduce using rule 56 (return_stmt -> RETURN SEMICOLON .)
    RETURN          reduce using rule 56 (return_stmt -> RETURN SEMICOLON .)
    LBRACE          reduce using rule 56 (return_stmt -> RETURN SEMICOLON .)
    ID              reduce using rule 56 (return_stmt -> RETURN SEMICOLON .)
    COUT            reduce using rule 56 (return_stmt -> RETURN SEMICOLON .)
    CIN             reduce using rule 56 (return_stmt -> RETURN SEMICOLON .)
    $end            reduce using rule 56 (return_stmt -> RETURN SEMICOLON .)
    RBRACE          reduce using rule 56 (return_stmt -> RETURN SEMICOLON .)
    ELSE            reduce using rule 56 (return_stmt -> RETURN SEMICOLON .)


state 44

    (69) expression -> MINUS . expression
    (57) expression -> . expression PLUS expression
    (58) expression -> . expression MINUS expression
    (59) expression -> . expression TIMES expression
    (60) expression -> . expression DIVIDE expression
    (61) expression -> . expression EQ expression
    (62) expression -> . expression NEQ expression
    (63) expression -> . expression LT expression
    (64) expression -> . expression GT expression
    (65) expression -> . expression LE expression
    (66) expression -> . expression GE expression
    (67) expression -> . expression AND expression
    (68) expression -> . expression OR expression
    (69) expression -> . MINUS expression
    (70) expression -> . LPAREN expression RPAREN
    (71) expression -> . INT_CONST
    (72) expression -> . FLOAT_CONST
    (73) expression -> . STRING_LITERAL
    (74) expression -> . CHAR_CONST
    (75) expression -> . ID

    MINUS           shift and go to state 44
    LPAREN          shift and go to state 45
    INT_CONST       shift and go to state 46
    FLOAT_CONST     shift and go to state 47
    STRING_LITERAL  shift and go to state 48
    CHAR_CONST      shift and go to state 49
    ID              shift and go to state 50

    expression                     shift and go to state 82

state 45

    (70) expression -> LPAREN . expression RPAREN
    (57) expression -> . expression PLUS expression
    (58) expression -> . expression MINUS expression
    (59) expression -> . expression TIMES expression
    (60) expression -> . expression DIVIDE expression
    (61) expression -> . expression EQ expression
    (62) expression -> . expression NEQ expression
    (63) expression -> . expression LT expression
    (64) expression -> . expression GT expression
    (65) expression -> . expression LE expression
    (66) expression -> . expression GE expression
    (67) expression -> . expression AND expression
    (68) expression -> . expression OR expression
    (69) expression -> . MINUS expression
    (70) expression -> . LPAREN expression RPAREN
    (71) expression -> . INT_CONST
    (72) expression -> . FLOAT_CONST
    (73) expression -> . STRING_LITERAL
    (74) expression -> . CHAR_CONST
    (75) expression -> . ID

    MINUS           shift and go to state 44
    LPAREN          shift and go to state 45
    INT_CONST       shift and go to state 46
    FLOAT_CONST     shift and go to state 47
    STRING_LITERAL  shift and go to state 48
    CHAR_CONST      shift and go to state 49
    ID              shift and go to state 50

    expression                     shift and go to state 83

state 46

    (71) expression -> INT_CONST .

    SEMICOLON       reduce using rule 71 (expression -> INT_CONST .)
    PLUS            reduce using rule 71 (expression -> INT_CONST .)
    MINUS           reduce using rule 71 (expression -> INT_CONST .)
    TIMES           reduce using rule 71 (expression -> INT_CONST .)
    DIVIDE          reduce using rule 71 (expression -> INT_CONST .)
    EQ              reduce using rule 71 (expression -> INT_CONST .)
    NEQ             reduce using rule 71 (expression -> INT_CONST .)
    LT              reduce using rule 71 (expression -> INT_CONST .)
    GT              reduce using rule 71 (expression -> INT_CONST .)
    LE              reduce using rule 71 (expression -> INT_CONST .)
    GE              reduce using rule 71 (expression -> INT_CONST .)
    AND             reduce using rule 71 (expression -> INT_CONST .)
    OR              reduce using rule 71 (expression -> INT_CONST .)
    RPAREN          reduce using rule 71 (expression -> INT_CONST .)
    LSHIFT          reduce using rule 71 (expression -> INT_CONST .)


state 47

    (72) expression -> FLOAT_CONST .

    SEMICOLON       reduce using rule 72 (expression -> FLOAT_CONST .)
    PLUS            reduce using rule 72 (expression -> FLOAT_CONST .)
    MINUS           reduce using rule 72 (expression -> FLOAT_CONST .)
    TIMES           reduce using rule 72 (expression -> FLOAT_CONST .)
    DIVIDE          reduce using rule 72 (expression -> FLOAT_CONST .)
    EQ              reduce using rule 72 (expression -> FLOAT_CONST .)
    NEQ             reduce using rule 72 (expression -> FLOAT_CONST .)
    LT              reduce using rule 72 (expression -> FLOAT_CONST .)
    GT              reduce using rule 72 (expression -> FLOAT_CONST .)
    LE              reduce using rule 72 (expression -> FLOAT_CONST .)
    GE              reduce using rule 72 (expression -> FLOAT_CONST .)
    AND             reduce using rule 72 (expression -> FLOAT_CONST .)
    OR              reduce using rule 72 (expression -> FLOAT_CONST .)
    RPAREN          reduce using rule 72 (expression -> FLOAT_CONST .)
    LSHIFT          reduce using rule 72 (expression -> FLOAT_CONST .)


state 48

    (73) expression -> STRING_LITERAL .

    SEMICOLON       reduce using rule 73 (expression -> STRING_LITERAL .)
    PLUS            reduce using rule 73 (expression -> STRING_LITERAL .)
    MINUS           reduce using rule 73 (expression -> STRING_LITERAL .)
    TIMES           reduce using rule 73 (expression -> STRING_LITERAL .)
    DIVIDE          reduce using rule 73 (expression -> STRING_LITERAL .)
    EQ              reduce using rule 73 (expression -> STRING_LITERAL .)
    NEQ             reduce using rule 73 (expression -> STRING_LITERAL .)
    LT              reduce using rule 73 (expression -> STRING_LITERAL .)
    GT              reduce using rule 73 (expression -> STRING_LITERAL .)
    LE              reduce using rule 73 (expression -> STRING_LITERAL .)
    GE              reduce using rule 73 (expression -> STRING_LITERAL .)
    AND             reduce using rule 73 (expression -> STRING_LITERAL .)
    OR              reduce using rule 73 (expression -> STRING_LITERAL .)
    RPAREN          reduce using rule 73 (expression -> STRING_LITERAL .)
    LSHIFT          reduce using rule 73 (expression -> STRING_LITERAL .)


state 49

    (74) expression -> CHAR_CONST .

    SEMICOLON       reduce using rule 74 (expression -> CHAR_CONST .)
    PLUS            reduce using rule 74 (expression -> CHAR_CONST .)
    MINUS           reduce using rule 74 (expression -> CHAR_CONST .)
    TIMES           reduce using rule 74 (expression -> CHAR_CONST .)
    DIVIDE          reduce using rule 74 (expression -> CHAR_CONST .)
    EQ              reduce using rule 74 (expression -> CHAR_CONST .)
    NEQ             reduce using rule 74 (expression -> CHAR_CONST .)
    LT              reduce using rule 74 (expression -> CHAR_CONST .)
    GT              reduce using rule 74 (expression -> CHAR_CONST .)
    LE              reduce using rule 74 (expression -> CHAR_CONST .)
    GE              reduce using rule 74 (expression -> CHAR_CONST .)
    AND             reduce using rule 74 (expression -> CHAR_CONST .)
    OR              reduce using rule 74 (expression -> CHAR_CONST .)
    RPAREN          reduce using rule 74 (expression -> CHAR_CONST .)
    LSHIFT          reduce using rule 74 (expression -> CHAR_CONST .)


state 50

    (75) expression -> ID .

    SEMICOLON       reduce using rule 75 (expression -> ID .)
    PLUS            reduce using rule 75 (expression -> ID .)
    MINUS           reduce using rule 75 (expression -> ID .)
    TIMES           reduce using rule 75 (expression -> ID .)
    DIVIDE          reduce using rule 75 (expression -> ID .)
    EQ              reduce using rule 75 (expression -> ID .)
    NEQ             reduce using rule 75 (expression -> ID .)
    LT              reduce using rule 75 (expression -> ID .)
    GT              reduce using rule 75 (expression -> ID .)
    LE              reduce using rule 75 (expression -> ID .)
    GE              reduce using rule 75 (expression -> ID .)
    AND             reduce using rule 75 (expression -> ID .)
    OR              reduce using rule 75 (expression -> ID .)
    RPAREN          reduce using rule 75 (expression -> ID .)
    LSHIFT          reduce using rule 75 (expression -> ID .)


state 51

    (12) block -> LBRACE stmt_list . RBRACE
    (13) stmt_list -> stmt_list . stmt
    (15) stmt -> . decl_stmt
    (16) stmt -> . expr_stmt
    (17) stmt -> . if_stmt
    (18) stmt -> . while_stmt
    (19) stmt -> . for_stmt
    (20) stmt -> . io_stmt
    (21) stmt -> . return_stmt
    (22) stmt -> . block
    (23) decl_stmt -> . type_specifier init_decl SEMICOLON
    (24) decl_stmt -> . type_specifier ID SEMICOLON
    (26) expr_stmt -> . assignment SEMICOLON
    (28) if_stmt -> . IF LPAREN expression RPAREN stmt ELSE stmt
    (29) if_stmt -> . IF LPAREN expression RPAREN stmt
    (30) while_stmt -> . WHILE LPAREN expression RPAREN stmt
    (31) for_stmt -> . FOR LPAREN for_init SEMICOLON for_cond SEMICOLON for_iter RPAREN stmt
    (42) io_stmt -> . cout_stmt SEMICOLON
    (43) io_stmt -> . cin_stmt SEMICOLON
    (55) return_stmt -> . RETURN expression SEMICOLON
    (56) return_stmt -> . RETURN SEMICOLON
    (12) block -> . LBRACE stmt_list RBRACE
    (7) type_specifier -> . INT
    (8) type_specifier -> . FLOAT
    (9) type_specifier -> . DOUBLE
    (10) type_specifier -> . CHAR
    (11) type_specifier -> . BOOL
    (27) assignment -> . ID ASSIGN expression
    (44) cout_stmt -> . COUT insertion_list
    (50) cin_stmt -> . CIN extraction_list

    RBRACE          shift and go to state 84
    IF              shift and go to state 22
    WHILE           shift and go to state 23
    FOR             shift and go to state 24
    RETURN          shift and go to state 27
    LBRACE          shift and go to state 28
    INT             shift and go to state 15
    FLOAT           shift and go to state 16
    DOUBLE          shift and go to state 17
    CHAR            shift and go to state 18
    BOOL            shift and go to state 19
    ID              shift and go to state 20
    COUT            shift and go to state 29
    CIN             shift and go to state 30

    stmt                           shift and go to state 85
    decl_stmt                      shift and go to state 8
    expr_stmt                      shift and go to state 9
    if_stmt                        shift and go to state 10
    while_stmt                     shift and go to state 11
    for_stmt                       shift and go to state 12
    io_stmt                        shift and go to state 13
    return_stmt                    shift and go to state 14
    block                          shift and go to state 7
    type_specifier                 shift and go to state 68
    assignment                     shift and go to state 21
    cout_stmt                      shift and go to state 25
    cin_stmt                       shift and go to state 26

state 52

    (14) stmt_list -> empty .

    RBRACE          reduce using rule 14 (stmt_list -> empty .)
    IF              reduce using rule 14 (stmt_list -> empty .)
    WHILE           reduce using rule 14 (stmt_list -> empty .)
    FOR             reduce using rule 14 (stmt_list -> empty .)
    RETURN          reduce using rule 14 (stmt_list -> empty .)
    LBRACE          reduce using rule 14 (stmt_list -> empty .)
    INT             reduce using rule 14 (stmt_list -> empty .)
    FLOAT           reduce using rule 14 (stmt_list -> empty .)
    DOUBLE          reduce using rule 14 (stmt_list -> empty .)
    CHAR            reduce using rule 14 (stmt_list -> empty .)
    BOOL            reduce using rule 14 (stmt_list -> empty .)
    ID              reduce using rule 14 (stmt_list -> empty .)
    COUT            reduce using rule 14 (stmt_list -> empty .)
    CIN             reduce using rule 14 (stmt_list -> empty .)


state 53

    (44) cout_stmt -> COUT insertion_list .

    SEMICOLON       reduce using rule 44 (cout_stmt -> COUT insertion_list .)


state 54

    (45) insertion_list -> LSHIFT . insertion_items
    (46) insertion_items -> . insertion_items LSHIFT insertion_item
    (47) insertion_items -> . insertion_item
    (48) insertion_item -> . expression
    (49) insertion_item -> . ENDL
    (57) expression -> . expression PLUS expression
    (58) expression -> . expression MINUS expression
    (59) expression -> . expression TIMES expression
    (60) expression -> . expression DIVIDE expression
    (61) expression -> . expression EQ expression
    (62) expression -> . expression NEQ expression
    (63) expression -> . expression LT expression
    (64) expression -> . expression GT expression
    (65) expression -> . expression LE expression
    (66) expression -> . expression GE expression
    (67) expression -> . expression AND expression
    (68) expression -> . expression OR expression
    (69) expression -> . MINUS expression
    (70) expression -> . LPAREN expression RPAREN
    (71) expression -> . INT_CONST
    (72) expression -> . FLOAT_CONST
    (73) expression -> . STRING_LITERAL
    (74) expression -> . CHAR_CONST
    (75) expression -> . ID

    ENDL            shift and go to state 89
    MINUS           shift and go to state 44
    LPAREN          shift and go to state 45
    INT_CONST       shift and go to state 46
    FLOAT_CONST     shift and go to state 47
    STRING_LITERAL  shift and go to state 48
    CHAR_CONST      shift and go to state 49
    ID              shift and go to state 50

    insertion_items                shift and go to state 86
    insertion_item                 shift and go to state 87
    expression                     shift and go to state 88

state 55

    (50) cin_stmt -> CIN extraction_list .

    SEMICOLON       reduce using rule 50 (cin_stmt -> CIN extraction_list .)


state 56

    (51) extraction_list -> RSHIFT . extraction_items
    (52) extraction_items -> . extraction_items RSHIFT extraction_target
    (53) extraction_items -> . extraction_target
    (54) extraction_target -> . ID

    ID              shift and go to state 92

    extraction_items               shift and go to state 90
    extraction_target              shift and go to state 91

state 57

    (6) function_def -> type_specifier MAIN LPAREN . RPAREN block

    RPAREN          shift and go to state 93


state 58

    (23) decl_stmt -> type_specifier init_decl SEMICOLON .

    INT             reduce using rule 23 (decl_stmt -> type_specifier init_decl SEMICOLON .)
    FLOAT           reduce using rule 23 (decl_stmt -> type_specifier init_decl SEMICOLON .)
    DOUBLE          reduce using rule 23 (decl_stmt -> type_specifier init_decl SEMICOLON .)
    CHAR            reduce using rule 23 (decl_stmt -> type_specifier init_decl SEMICOLON .)
    BOOL            reduce using rule 23 (decl_stmt -> type_specifier init_decl SEMICOLON .)
    IF              reduce using rule 23 (decl_stmt -> type_specifier init_decl SEMICOLON .)
    WHILE           reduce using rule 23 (decl_stmt -> type_specifier init_decl SEMICOLON .)
    FOR             reduce using rule 23 (decl_stmt -> type_specifier init_decl SEMICOLON .)
    RETURN          reduce using rule 23 (decl_stmt -> type_specifier init_decl SEMICOLON .)
    LBRACE          reduce using rule 23 (decl_stmt -> type_specifier init_decl SEMICOLON .)
    ID              reduce using rule 23 (decl_stmt -> type_specifier init_decl SEMICOLON .)
    COUT            reduce using rule 23 (decl_stmt -> type_specifier init_decl SEMICOLON .)
    CIN             reduce using rule 23 (decl_stmt -> type_specifier init_decl SEMICOLON .)
    $end            reduce using rule 23 (decl_stmt -> type_specifier init_decl SEMICOLON .)
    SEMICOLON       reduce using rule 23 (decl_stmt -> type_specifier init_decl SEMICOLON .)
    RBRACE          reduce using rule 23 (decl_stmt -> type_specifier init_decl SEMICOLON .)
    ELSE            reduce using rule 23 (decl_stmt -> type_specifier init_decl SEMICOLON .)


state 59

    (24) decl_stmt -> type_specifier ID SEMICOLON .

    INT             reduce using rule 24 (decl_stmt -> type_specifier ID SEMICOLON .)
    FLOAT           reduce using rule 24 (decl_stmt -> type_specifier ID SEMICOLON .)
    DOUBLE          reduce using rule 24 (decl_stmt -> type_specifier ID SEMICOLON .)
    CHAR            reduce using rule 24 (decl_stmt -> type_specifier ID SEMICOLON .)
    BOOL            reduce using rule 24 (decl_stmt -> type_specifier ID SEMICOLON .)
    IF              reduce using rule 24 (decl_stmt -> type_specifier ID SEMICOLON .)
    WHILE           reduce using rule 24 (decl_stmt -> type_specifier ID SEMICOLON .)
    FOR             reduce using rule 24 (decl_stmt -> type_specifier ID SEMICOLON .)
    RETURN          reduce using rule 24 (decl_stmt -> type_specifier ID SEMICOLON .)
    LBRACE          reduce using rule 24 (decl_stmt -> type_specifier ID SEMICOLON .)
    ID              reduce using rule 24 (decl_stmt -> type_specifier ID SEMICOLON .)
    COUT            reduce using rule 24 (decl_stmt -> type_specifier ID SEMICOLON .)
    CIN             reduce using rule 24 (decl_stmt -> type_specifier ID SEMICOLON .)
    $end            reduce using rule 24 (decl_stmt -> type_specifier ID SEMICOLON .)
    SEMICOLON       reduce using rule 24 (decl_stmt -> type_specifier ID SEMICOLON .)
    RBRACE          reduce using rule 24 (decl_stmt -> type_specifier ID SEMICOLON .)
    ELSE            reduce using rule 24 (decl_stmt -> type_specifier ID SEMICOLON .)


state 60

    (25) init_decl -> ID ASSIGN . expression
    (57) expression -> . expression PLUS expression
    (58) expression -> . expression MINUS expression
    (59) expression -> . expression TIMES expression
    (60) expression -> . expression DIVIDE expression
    (61) expression -> . expression EQ expression
    (62) expression -> . expression NEQ expression
    (63) expression -> . expression LT expression
    (64) expression -> . expression GT expression
    (65) expression -> . expression LE expression
    (66) expression -> . expression GE expression
    (67) expression -> . expression AND expression
    (68) expression -> . expression OR expression
    (69) expression -> . MINUS expression
    (70) expression -> . LPAREN expression RPAREN
    (71) expression -> . INT_CONST
    (72) expression -> . FLOAT_CONST
    (73) expression -> . STRING_LITERAL
    (74) expression -> . CHAR_CONST
    (75) expression -> . ID

    MINUS           shift and go to state 44
    LPAREN          shift and go to state 45
    INT_CONST       shift and go to state 46
    FLOAT_CONST     shift and go to state 47
    STRING_LITERAL  shift and go to state 48
    CHAR_CONST      shift and go to state 49
    ID              shift and go to state 50

    expression                     shift and go to state 94

state 61

    (27) assignment -> ID ASSIGN expression .
    (57) expression -> expression . PLUS expression
    (58) expression -> expression . MINUS expression
    (59) expression -> expression . TIMES expression
    (60) expression -> expression . DIVIDE expression
    (61) expression -> expression . EQ expression
    (62) expression -> expression . NEQ expression
    (63) expression -> expression . LT expression
    (64) expression -> expression . GT expression
    (65) expression -> expression . LE expression
    (66) expression -> expression . GE expression
    (67) expression -> expression . AND expression
    (68) expression -> expression . OR expression

    SEMICOLON       reduce using rule 27 (assignment -> ID ASSIGN expression .)
    RPAREN          reduce using rule 27 (assignment -> ID ASSIGN expression .)
    PLUS            shift and go to state 70
    MINUS           shift and go to state 71
    TIMES           shift and go to state 72
    DIVIDE          shift and go to state 73
    EQ              shift and go to state 74
    NEQ             shift and go to state 75
    LT              shift and go to state 76
    GT              shift and go to state 77
    LE              shift and go to state 78
    GE              shift and go to state 79
    AND             shift and go to state 80
    OR              shift and go to state 81


state 62

    (28) if_stmt -> IF LPAREN expression . RPAREN stmt ELSE stmt
    (29) if_stmt -> IF LPAREN expression . RPAREN stmt
    (57) expression -> expression . PLUS expression
    (58) expression -> expression . MINUS expression
    (59) expression -> expression . TIMES expression
    (60) expression -> expression . DIVIDE expression
    (61) expression -> expression . EQ expression
    (62) expression -> expression . NEQ expression
    (63) expression -> expression . LT expression
    (64) expression -> expression . GT expression
    (65) expression -> expression . LE expression
    (66) expression -> expression . GE expression
    (67) expression -> expression . AND expression
    (68) expression -> expression . OR expression

    RPAREN          shift and go to state 95
    PLUS            shift and go to state 70
    MINUS           shift and go to state 71
    TIMES           shift and go to state 72
    DIVIDE          shift and go to state 73
    EQ              shift and go to state 74
    NEQ             shift and go to state 75
    LT              shift and go to state 76
    GT              shift and go to state 77
    LE              shift and go to state 78
    GE              shift and go to state 79
    AND             shift and go to state 80
    OR              shift and go to state 81


state 63

    (30) while_stmt -> WHILE LPAREN expression . RPAREN stmt
    (57) expression -> expression . PLUS expression
    (58) expression -> expression . MINUS expression
    (59) expression -> expression . TIMES expression
    (60) expression -> expression . DIVIDE expression
    (61) expression -> expression . EQ expression
    (62) expression -> expression . NEQ expression
    (63) expression -> expression . LT expression
    (64) expression -> expression . GT expression
    (65) expression -> expression . LE expression
    (66) expression -> expression . GE expression
    (67) expression -> expression . AND expression
    (68) expression -> expression . OR expression

    RPAREN          shift and go to state 96
    PLUS            shift and go to state 70
    MINUS           shift and go to state 71
    TIMES           shift and go to state 72
    DIVIDE          shift and go to state 73
    EQ              shift and go to state 74
    NEQ             shift and go to state 75
    LT              shift and go to state 76
    GT              shift and go to state 77
    LE              shift and go to state 78
    GE              shift and go to state 79
    AND             shift and go to state 80
    OR              shift and go to state 81


state 64

    (31) for_stmt -> FOR LPAREN for_init . SEMICOLON for_cond SEMICOLON for_iter RPAREN stmt

    SEMICOLON       shift and go to state 97


state 65

    (32) for_init -> decl_stmt .

    SEMICOLON       reduce using rule 32 (for_init -> decl_stmt .)


state 66

    (33) for_init -> assignment .

    SEMICOLON       reduce using rule 33 (for_init -> assignment .)


state 67

    (34) for_init -> empty .

    SEMICOLON       reduce using rule 34 (for_init -> empty .)


state 68

    (23) decl_stmt -> type_specifier . init_decl SEMICOLON
    (24) decl_stmt -> type_specifier . ID SEMICOLON
    (25) init_decl -> . ID ASSIGN expression

    ID              shift and go to state 34

    init_decl                      shift and go to state 33

state 69

    (55) return_stmt -> RETURN expression SEMICOLON .

    INT             reduce using rule 55 (return_stmt -> RETURN expression SEMICOLON .)
    FLOAT           reduce using rule 55 (return_stmt -> RETURN expression SEMICOLON .)
    DOUBLE          reduce using rule 55 (return_stmt -> RETURN expression SEMICOLON .)
    CHAR            reduce using rule 55 (return_stmt -> RETURN expression SEMICOLON .)
    BOOL            reduce using rule 55 (return_stmt -> RETURN expression SEMICOLON .)
    IF              reduce using rule 55 (return_stmt -> RETURN expression SEMICOLON .)
    WHILE           reduce using rule 55 (return_stmt -> RETURN expression SEMICOLON .)
    FOR             reduce using rule 55 (return_stmt -> RETURN expression SEMICOLON .)
    RETURN          reduce using rule 55 (return_stmt -> RETURN expression SEMICOLON .)
    LBRACE          reduce using rule 55 (return_stmt -> RETURN expression SEMICOLON .)
    ID              reduce using rule 55 (return_stmt -> RETURN expression SEMICOLON .)
    COUT            reduce using rule 55 (return_stmt -> RETURN expression SEMICOLON .)
    CIN             reduce using rule 55 (return_stmt -> RETURN expression SEMICOLON .)
    $end            reduce using rule 55 (return_stmt -> RETURN expression SEMICOLON .)
    RBRACE          reduce using rule 55 (return_stmt -> RETURN expression SEMICOLON .)
    ELSE            reduce using rule 55 (return_stmt -> RETURN expression SEMICOLON .)


